,Vector,Class
34,"[ 76.  56.  24.  13.   5.   6.  19.  31.  16.  22.  33.  14.  55. 119.
  40.  18.  56.   9.   6.   4.  20.  76.  43. 103.  35.   2.   5.  32.
  51.   8.   6.  57.  38.  57.  24.   5.  14.  35. 114.  13.  12.  65.
 119.  73.  81.  62.  12.   3.  88. 119.  85.  16.  11.  23.  22.  33.
  21.   8.  12.  58.  30.  35.  33.  14.   4.  10. 106.  57.  38.  29.
  48.   5.  11.  12.  26.  43. 119. 109.  46.  19. 119.  72.  24.   3.
   7.  20.  45.  72.  39.  42.  49.   6.   3.  23.  27.  12.  59.  44.
  57.  27.  20.   8.   3.   4.  22.  24.  19.   8.  10.  36.  46.  15.
  11.  10.   6.   2.   1.   7.  50.  41.  13.  18.  21.   5.   2.   2.
  11.  24.]",0
35,"[  2.  19.  24.  46.  41.   1.   1.   1.  18.  50.  46.  79.  22.   2.
   9.  14.  35.  92.  42.   9.   6.   4.  15.  31.  13.  23.  17.  25.
  36.  21.  37.  15.  17.   7.  21.  39.  26.   8.   8.  11.  99.  23.
  12.  28.  31.  28. 122. 122.  18.  45.  25.  21.  50. 122. 122.  62.
  55.  73.  23.  12.   9.  20.  12.  12.  47.  13.  10.  17.  32.  47.
  53.  26. 122. 102.  87.  57.  18.  19.  39.  71.  22.  25.  66. 122.
  80.  49.  19.  31.  13.  30.  25.  33.  22.  34.  37.  37.  45.  14.
  21.  34.  30.  10.  22.  29.  29.  30.  61.  62.  51.  13.  17.  44.
  41.  20.  34.  37.   9.  22.  33.  70.  33.  23.  49.  28.  40.  34.
  20.  46.]",0
36,"[ 50.  33.  20.  16.   7.  16.   3.  12.  12.  17.  53.  82.   9.  17.
  15.  18.  10.  24.  71.  35.  11.  10.  15.  16.  13.   4.  19.  42.
  36.  18.  44.  24.  16.  24.  49.  45.  62.  34.   3.   3. 113.  34.
  39.  47.   6.  17.  75. 113.  24.  17.   9.  14. 113. 113. 101.  57.
  66.  76.  13.  17.  41.  25.  25.  29.  12.   3.   8.  17.  48.  51.
  11.   4. 113. 113.  78.  13.  19.  27.  19.  35.  25.  96. 113. 113.
 113.  55.  11.  17.  50.  62.  12.  36.  39.  16.  12.  29.   6.   4.
   2.   9.  48.  18.   9.   9.  19.  31.  21.  10.  16.  26.  36.  44.
  24.  45.  26.  27.  31.  72.  24.  51.  30.  51.   7.  12.  16.  42.
  16.   9.]",0
37,"[  4.   2.   3.   9.  15.  25.  14.  10.  52.  13.   3.   5.   8.  13.
  10.  34.  18.   9.  23.  11.  19.  50.  19.   9.  13.  13.  20.  12.
   4.  16.  30.  36.  20.  13.  51.  42.  20.  32.  15.  13. 136.  19.
  12.  18.  20.  43.  57. 136.  13.  10.  25.  44. 136. 136.  64.  48.
  13.  50.  54.  19.  40.   9.   5.  22.  56.  14.  50.  52.   9.  13.
  14.  15. 136. 119.  67.  93.  12.   7.   8.  49.  29.  24.  62. 136.
 136.  30.  11.  20.  38.  10.   5.  14.  35.   7.  23. 110.  20.   2.
   1.   1.   2.  15.  39.  38.  44.  24.  25.  61.  30.  11.  12.  28.
  33.  13.  24.  80.  22.  15.  36.  28.  47.  39.   5.   3.   2.   2.
   2.  22.]",0
38,"[ 14.  51.  48.  21.  82.  38.   2.   4.  15.   3.   0.   3.  66. 121.
  39.  11.  67.   8.   0.   0.   3.  28.  24.  37.   9.   4.   0.   1.
  17.  21.  26.  41.  62.  73.  35.  28.   9.   9.   4.  22. 111.  26.
  14.  15.   8. 108.  99.  38.  35.   8.   1.  10.  60. 121. 119.  28.
  44.  19.   0.   2.  10.   7.  34.  66.  35.  43.  21.  13.   5.  24.
  88.  55. 121.  30.  15.  35.  24.  17.  18.  65.  42.  17.   7. 121.
 121.  42.   9.  10.  90.  33.  16.  26.  23.   2.   2.  47.  18.   4.
   6.  13.  13.  38.  29.  16.  88.  26.   9.  34.  37.   8.   3.  36.
  11.  12.   6.  88. 121.  10.   0.   2.  35.  45.  26.  18.   9.   2.
   1.   7.]",0
39,"[  6.   3.   6.  68.  44.  42.  24.   2.  33.  52.  22.  33.  18.  10.
  17.  36.  38.  41.  31.  14.   9.  22.  53.  24.  17.  11.  58.  39.
   3.   6.  24.  27.  19.   8.  14.  61.  61. 115.  22.  10. 115.  38.
   7.  20.  19.  65.  60. 113.  29.  27.  39.  30. 115. 115.  52.  25.
  19.  29.  50.  31.  35.  14.   2.   3.  13.  37.  47.  20.  63.  67.
  14.  27.  86. 115.  50.  36.  93.  45.  10.  11.  33. 108.  51.  67.
 115.  45.  22.  10.   8.   9.   5.  12.  51.  35.  46.  26.   9.   7.
  35.  27.  30.  19.  13.  31.  23.  20.   9.  11.  52.  69.  56.  27.
  85.  31.   8.  11.  15.  18.  32.  59.   3.   2.   7.  40.  88.  26.
  28.  10.]",0
40,"[ 14.  11.  25.  17.   3.   7.  48.  46.  11.  13.  21.  86.  92.  44.
  13.   5.  62.  38.  32.  55.  39.  32.  18.  63.  33.  21.   6.  19.
  17.  34.  28.  36.  20.  19.  92. 103.  22.   1.   2.   8. 114.  47.
  41.  16.  31.  90.  35.  33.  72.  33.   6.  10.  57. 114.  71.  76.
  37.  83.  13.   3.   6.  53.  42.  30.  39.   7.  21.  43.  25.   2.
  12.  58. 114.  56.  31.  17.   9.   7.   5.  61.  13.  40.  38. 102.
 114.  45.  13.   4.  10. 114.  38.  12.  15.  12.   2.   1.  18.   8.
   2.   1.  10.  76.  66.  28.  41.  35.  10.   3.   2.   8.   8.  34.
  17.  21.  12.  12.  15.  85.  77.  37.   3.  26.  19.   4.  14. 114.
  29.   4.]",0
41,"[  7.  11.  20.  93.  77.  18.   4.   0. 128.  47.  27.  22.   4.   3.
   4.  23.  31.  22.  67.  24.  25.  28.   8.  20.   1.   3.  20.  76.
  71.  17.   2.   1.  36.  17.  26.  90. 131.  18.   1.   4. 131.  52.
  11.  13.  33.  28.  11.  47.  25.  13.  89.  61. 131.  70.   9.  15.
  28.  23.  55.  50.  40.   5.  12.   6.  18.   2.  34.  37.  38.  18.
  51.  36. 131.  79.  32.  26.  20.  12.  31.  56.  21.  28.  38. 131.
 131.  37.   8.   7.  79.  25.   8.  22.  36.   6.   5.  24.   7.   1.
   0.   2.  12.  25.  63.  27.  18.  13.  17.   5.   6.  18.  36.  30.
   3.   6.  12.  27.  30.  88.  39.   7.  26.   0.   1.   4.  11.  31.
  21.  42.]",0
42,"[ 40. 115.  15.   2.   4.  11.   9.   7.  17.  78.  70.  28.  11.  46.
  26.   9.  21.  59.  32.  23.  10.  21.  37.  40.   4.  19.  19.  29.
  88.  21.   9.   4.  58.  42.  66.  23.  35.  43.   3.  10. 118.  49.
  37.   9.   7.  17.  79. 118.  13.  20.  21.  45.  78.  68.  99.  27.
   3.   8.  33.  31.  68.  20.   4.   3.  77.  11.   8.  33. 103.  98.
   9.  27. 118. 118.  41.  35.  11.   7.   9.  51.  21.  22.  38. 118.
 113.  16.   9.  21.  20.   6.  18.  29.  25.  27.  40.  49.  36.   8.
   8.  28.  34.   8.  18.  62.  52.  27.  14.  16.  13.  22.  26.  89.
  19.   6.  10.  31.  22.  33.  27.  26.  21.   8.  25.  51.  28.  28.
  19.  20.]",0
43,"[ 13.  30.  19.  32.  20.  14.   3.  11.  24.  37.  27.  30.  21.  17.
  13.  25.  21.  10.  13.  76. 107.  57.   8.   5. 106.  81.  20.   8.
   8.   4.  19.  49.  34.  15.  16.  44.  50.  22.   7.  36. 118.  22.
   9.  12.  20.  41.  43. 100.  13.  10.   9.  25. 118. 118.  42.  19.
  38. 118.  36.   7.  48.  35.  29.  22.  36.  34.  17.  31.   9.   2.
  16.  26. 118.  63.  71.  33.  11.  11.  15.  32.   9.  15.  75. 114.
 118.  56.  42.  26.   9.   4.   2.   5.  36.  74.  90.  22.  59.  62.
   3.   2.   1.   4.  19.  13.  39.  22.  16.  16.  15.  34.  48.  22.
  18.  28.  53.  30.  18.  24.  43.  48.   4.  33.  53.   1.   5.  88.
  54.   8.]",0
44,"[ 42.  40.  12.  14.  44.  15.  11.  12.   3.  11.  90.  66. 108.  18.
  15.  24.  34.  19.  60.  27.  14.  14.  37.  35.  52.  18.  15.  16.
  10.  10.   5.  20.  29.  42.  28.  82.  46.  10.  32.  10.  92.  20.
  22.  64. 100.  26.  49. 117.  35.  16.   7.  29.  91.  97.  97. 112.
  32.  47.  22.  12.  27.  53.  21.  32.  13.  16.  21.  77.  64.  43.
  22.  14. 117.  66.  42.  58.  18.  13.  17.  67.  30.  31.  56. 117.
 106.  17.   4.  14.  24.  80.  43.  25.  18.   3.   3.  15.   8.   5.
   7.   7.  52.  48.  26.  35.  20.   8.  21.  36.  22.  37.  53.  66.
   5.   6.  19.  56.  43.  58.  22.   5.  40.   5.   4.   3.   1.   8.
  18.  32.]",0
45,"[  6.   8.  11.  28.  32.  32.  23.   2.  26.  17.  13.   7.   2.  23.
  95.  31.   8.   2.   6.  11.  23.  26. 110.  83.   5.   4.  20.  16.
  40.  31.  31.  21.  35.  16.  12.  44.  89.  39.   9.   7. 122.  39.
   9.  13.   7.   9.  42.  80.  25.   8.  12. 122. 122.  24.  69.  45.
   9.  67.  45.  71.  42.  16.  24.  12.  23.   5.   2.   6.  20.  48.
 101.  20. 120.  79.  50.  43.  24.  42.  46.  14.  13.  22.  53. 122.
 122.   7.   1.   4.  26.  48.  23.  40.  24.   3.   2.  30.  60.  36.
  53.  44.   8.  18.  48.  19.   3.   5.  46.  99.  97.  45.  19.   1.
   8.   4.  44.  52.  57.  16.   4.   5.  29.  24.   5.   4.  12.   5.
  28.  21.]",0
46,"[ 49.  77.   8.   1.  11.  52.  21.   8.  11.   3.   8.  22.  17. 125.
 109.   7.   2.  11.  16.  14.  21. 125.  36.   2.   2.  91.  42.   2.
   7.  38.  14.   0. 104.  59.  37.  26.   5.   3.   3.  13.  25.  23.
 120. 125.  38.  36.  14.   6. 125.  51.  65.  52.  18.  80.  44.  31.
  19.  13.   4.   1.  35. 125.  36.  11.  11.  24.  21.  13.  11.  19.
  23.   4.  24.  13.  20.  55.  33.  85.  79.  21. 125.  36.  29.  12.
   5.  33.  66.  77.  39.  26.  52.  16.  26. 120.   9.   6.   3.   2.
   2.  18.  35.  24.  11.   1.  21.  32.  42.  30.   6.  10.  17.   6.
  20.  28.  49.  24.   9.  11.  22.  12.  49.  30.  37.   9.   6.  10.
   6.   7.]",0
47,"[ 21.  56.  12.   8.  23.  17.   6.  21.  99.  82.  27.   4.   2.   7.
   9.  69.  23.  32.  98.  89.  16.  21.   6.  23.   8.  10.  19.  35.
  20.  52.  17.   6.  47.  42.   7.  11.  13.  14.  14.  22. 127.  41.
   8.   3.   6.  36.  48. 115.  11.  18.  42.  27.  75. 127.  41.  19.
  55.  82.  30.   8.  15.  28.  11.  13.  49.   7.   1.   6.  33.  27.
  65.  25. 127.  56.  11.  20.  12.  13.  20.  47.  26.  18.  28. 119.
 127. 120.  10.   6.  31.  16.  34.  28.  25.  51.  22.  21.  14.  14.
  13.  31.   9.  15.  63.  25.  62.  78.  35.  54.  13.   6.  15.  16.
  12.  17.  37. 127.  42.   3.   3.  10.   7.   3.  28.  24.   4.   5.
  39.  28.]",0
48,"[ 64.  16.   2.   1.   2.  18.  14.  30.   9.  17.  30.  17.   6.  14.
  20.   8.  18.   6.  12.  23.   6.  11.  31.  28.   8.  14.  11.   4.
   3.  40.  41.  13.  27.  12.   5.  21.  12.  25.  24.  56.  14.  17.
  45. 126.  48.  51.  24.  16. 126.  73.  35.  26.   4.  18.  24.  49.
  37.   6.  19.  41.  10.  80.  77.  27.  38.  12.  15.   8.   8.  36.
  39.  76.  13.   6.  33.  45.  43. 126. 107.  30. 126.  44.  72.  52.
  10.  45.  53.  59.  24.  15. 107. 126.   8.   5.   3.   1.   9.   9.
 126.  66.   1.   4.   5.  12.   3.   6. 126.  91.  10.  19.  11.   8.
   5.   6.  91.  95.   7.   7.  19.  24.   8.   3.  29.  24.   3.   5.
  27.  34.]",0
49,"[ 12.   9.  30.  26.  10.  15.   7.   5.  31.  22.  80.  22.   3.   6.
  17.  34.   5.  52. 116.  18.   4.  18.  22.   9.  10.  91.  59.   7.
   2.   3.   5.  16.  35.  12.   9.   9.  81.  85.  13.  17. 116.  19.
  25.  16.  25.  41.  80. 115.  13.  24.  28.  30. 116. 116.  97.  24.
  18. 102.  39.   5.  24.  15.  33.  28.  54.  15.  35.  83.  93.  36.
   7.  34. 116.  61.  52.  58.  30.  10.   8.  48.  28.  19.  43. 116.
 102.  29.  36.  28.  19.  15.  24.   8.  14.  13.  68.  49.  48.  24.
  32.  28.  11.   8.   8.  19.  49.  23.  25.  22.   3.   1.  15.  57.
  15.  10.  20.  32.  37.  32.  66.  48.  16.  13.  23.   8.  25.  15.
  14.  21.]",0
50,"[ 34.  17.  34.  34.  12.   5.  18.  16.   6.  27.  50.  39.  32.  19.
  46.  20.  35.  66.  35.   5.   1.   7.  41.  30.   7.   8.   8.   5.
  32.  24.  23.  12.  58.  14.  41.  60.  34.  15.   6.  20. 110.  35.
  27.  19.  20.  49. 110. 100.  53.  52.  20.  21.  81.  86. 110.  27.
  29.  54.  19.   9.  12.  19.  15.  12.  46.  15.   2.   8.  63.  88.
  16.  14. 110. 110. 110.  32.  17.  16.  12.  25.  50.  37. 105. 107.
 110.  22.  10.  49.  52.  13.  15.  16.   9.   6.   9.  79.  10.   5.
   1.   2.  41.  97.  27.  16.   2.  13.  44.   8.  40.  58.  25.  34.
  72.  15.  44.  15.   2.   1.  15.  96.  27.   4.  25.  69.   8.   0.
   2.  18.]",0
51,"[ 32.  11.   3.   7.   8.   3.  20.  49.  13.  20.  42.  46.  25.   7.
  15.  11.   4.  51.  84.  14.  10.  29.  17.   2.   0.  17.  46.  11.
  23.  50.  18.   0.  27.  33.  34.  54.  31.   6.   1.   1. 100.  27.
  41.  57.  31.  17.  92.  75.   9.  28.  57.  41. 111. 111. 111.  27.
  10.  94.  55.  12.  42.  19.   5.  10.  48.  28.   9.  32.  69.  23.
  25.  10. 111.  93. 111.  42.  25.  20.  25.  35.  16.  22. 111. 111.
 109.  34.  13.  16.  33.  12.   3.  13.  35.  11.  23.  97.  34.  30.
  15.  11.  14.  33.  33.   9.   4.  14.  56.  25.  48.  63.  24.   5.
  15.  10.  53.  19.   4.  19.  54.  93.  35.  12.  14.  17.   4.   0.
  17.  87.]",0
52,"[  1.   0.   0.   3.  33.  35.  59.  12.  12.   4.   3.  62. 141.  19.
  13.   2.  70.   7.   3.  14.  29.  27.   7.  23.  10.   0.   0.   1.
  22.  66.  33.  41.  20.  17.  15.  19. 113.  36.  39.  32.  44.  24.
  11.  68. 143.  33.   3.   2. 143.  41.   6.  12.  27.  18.   7.  34.
   8.   1.  14.  27.  33.  40.  26.  16.   4.  23.  75.  67.  63.   2.
   0.   1.  34.   4.   7.  54. 143.  70.  28.  31. 143.  15.   5.   1.
  18.  40.  31. 118.  23.  11.   8.   6.  17.  62. 121.  49.  11.   2.
   9.  20.  38.  23.   7.   9.  16.   3.   1.  17.  46.  28.  36.  40.
  45.  20.  43.  30.   8.   5.  28.  47.  52. 111.  48.   8.   0.   2.
  14.  16.]",0
53,"[  0.   3.  22.  20.  59. 104.  42.   4.   7.   5.  27.  46.  45.  24.
  48.  28.  41.  24.  41.  42.  17.   3.   1.  17.  43.  23.   7.  10.
   9.   1.   6.  20.  21.  67. 121.  43.  19.   8.   7.   8.  19.  40.
  30. 128. 142.  12.   4.   1. 142.  64.  30.  35.  34.   3.   7.  60.
  58.   2.   1.   1.   3.  23.  72.  71.  31.  40.  24.  17.   8.   1.
  14.  25.  28.  17.   7.  39. 142.  34.   7.  14. 142.  27.   4.   3.
  43.  20.  11.  84. 107.  31.  34.  31.  20.  21.  18.  25.  30.  68.
  30.  37.   9.   0.   0.   1.  31.  20.   6.  26.  67.   7.   4.  20.
 138.  20.  15.   2.   9.   3.   3.  68.  32.  35.  60.  13.   2.   0.
   0.   2.]",0
54,"[ 22.  15.  14.   4.   4.  29.  39.  16.  10.  15.  64.  59.  21.  43.
  21.   2.  71.   8.  14.  20.  11.   4.   9.  62.  24.   2.   1.   1.
  10.  46.  54.  60.  42.  13.  12.  15.   7.  13.  27.  63.  16.   4.
   9.  86. 135.  65.  33.   9. 135.  23.   7.  23.  30.   6.   2.  63.
  83.   7.   0.  16.  56.  43.  15.  40.  43.  86. 103.  19.   6.   4.
   2.   8.  39.  15.  22.  53. 135.  72.   6.  11. 135.  29.   1.   9.
  29.  24.   5.  19.  93.  23.   4.  23.  72.   9.   0.   0.  51.  24.
  19.   8.   9.  48.  52.  17.  47.  21.  25. 123.  47.  18.   9.   9.
 135. 107.   8.  28.  13.   6.   6.   4.  44.  53.  17.  22.  18.   6.
   0.   0.]",0
55,"[  0.   1.  37.  96.  18.   2.   0.   0.   2.   6. 107.  73.   8.   0.
  15.  18.  38.  26.  48.  32.   4.   2.  33.  44.  50.  56.  16.   1.
   0.   1.  40.  32.  12.   1.   7.  38.  79.  68.   5.   4. 118.  11.
  21.  24.  32.  29.  68. 118.  43.  37.  20.  32. 116.  68.  99.  77.
  19.  79.  76.   7.   9.   1.  21.  20.  17.   1.   0.   0.  68. 104.
  27.  11. 118.  62.  17.  32.  52.  57.  37.  54.  41.  32.  23. 118.
 118.  37.  20.  16.  73.  24.  18.  11.  10.   3.  10.  62.  17.   4.
   5.   6.  26.  45.  21.  10.  11.  21.  20.  11.  27.  31.  39.  27.
   7.   5.   9.  25.  46.  66.  50.   9.  77.  20.   5.   7.  14.  12.
  15.  39.]",0
56,"[  6.   1.   0.   0.   1.   4.  70.  90.   4.   0.   1.  27.  93.  45.
  43.  20. 115.  12.   3.  20.  47.  13.   8.  41.  42.   7.   3.   8.
  46.  48.  11.  17.  36.  61.  57.  17.  13.   5.  46.  36.  31.  21.
  10. 122. 122.  48.  27.  12. 122.  28.  15.  46.  46.  17.  16. 122.
  34.   7.   9.  49. 104.  36.  19.  46.  92.  69.  34.  14.  16.   2.
   3.  21.  39.  29.  10.  53. 122.  98.  19.  10. 122.  66.  49.  49.
  22.  46.  35.  29.  35.  25.  55. 121.  31.   4.   1.   7.  67.  13.
   1.   3.   3.   1.   1.  26.  14.   8.   8.  34.  29.  25.   9.   5.
  11.  10.   6.   9.  40.  42.  26.   5.  22.  27.   5.  16.  44.  12.
   0.   2.]",0
57,"[ 43.  70.  16.   4.   6.   8.   1.   3.  20.  30.  31.   7.   8.  16.
   8.  15.  25.  21.   5.   2.  42.  25.   7.  13.   5.   3.   2.  11.
  49.  35.   9.   7.  34.  24.   6.   2.  16.  30.  22.  83.  22.  65.
  64.  28.  89.  94.  29.  36. 122. 122.  23.   6.  24.  59.  18.  26.
  20.   3.   3.  13.  35. 109.  80.  40.  98.  41.   7.  11.  30.  27.
  16.  90.  42.  25.  11.  59. 122. 110.  20.  44. 122. 101.  27.  17.
  34.  27.   7.  53.  21.  18.  55.  94.  18.  20.  12.   9.  44.  53.
  18.  15.  20.   4.   1.   3.  18.  31.  11.  42. 117.  56.   3.   3.
 101.  58.  13.  13.  33.  17.   2.   9.  16.  11.  27.  64.  23.   1.
   0.   1.]",0
58,"[ 25.  17.  11.  47.  29.  12.  25.  16.  59.  21.   2.   2.   8.  36.
  91.  58.  29.   7.  39.  32.  28.  17.  51. 111.  15.  12.  78.  76.
   6.   1.   0.   9.  55.  42.  24.  62.  71.  21.   3.   5. 146.  79.
   7.  14.  37.  16.  27.  56.  43.   6.  15.  91. 146.  33.  22.  25.
  79.  14.  28.  29.  27.  11.  12.  53.  47.   3.   4.  17.  82.  37.
  30.  37. 146. 107.  47.  39.  30.   4.   9.  49.  39.  27.  34.  96.
 146.  29.  21.  17.  88.  18.   8.  32.  27.  13.  17.  35.   2.   0.
   0.   9.   9.  15.  44.  12.  15.  38.  32.  24.  10.   4.  12.  14.
  40.  59.  23.   7.   8.  15.  25.  10.   7.   7.   4.   4.  27.  27.
  26.  11.]",0
59,"[ 11.  18.  26.   8.  11.  26.  14.   3.   5.   5.  15.   7.  23.  69.
  37.  10.  16.   5.  20.  25.  19.  25.  28.  19.  12.  15.  50.  17.
   3.   0.   1.   7.  29.  19.  32.  21.  65.  21.   6.  15. 141.  37.
  24.  10.  33.  36.  49.  59.  33.   8.   7.  31. 141. 141.  46.  25.
  91.  55.  17.  21.  47.  12.   3.  17.  27.  12.  14.  35. 113.  19.
  12.  21. 141.  51.  14.  17.  50.   9.  10.  37.  47.  25.  30.  50.
 141. 131.   7.   7.  49.  16.   3.   2.  48.  74.  23.  65.  15.   4.
   4.   6.  12.  10.  46.  67.  42.  13.  17.  62.  38.  10.  56.  62.
   9.  29.  97.  97.  41.  14.   1.   1.  23.  17.  22.  19.  31.  22.
   3.  15.]",0
60,"[ 50.   4.  12.  40.  43.  10.   2.  17. 138.  16.   6.   2.  17.  11.
  10. 107.   7.   6.  32.  47.  58.  27.   9.  16.   2.   3.  18.  47.
  20.  16.  16.   6.  67.   0.   0.   2.  18.  63.  23.  27. 138.  14.
   1.   2.  15.  45.  38. 111.  23.   6.   2.  14. 114. 138.  56.  35.
   6.  11.   2.   3.  17.  51.  54.  35.  52.  15.  10.  12.   8.  23.
  11.  28. 138.  93.  53.  19.   8.   8.   8.  51.  30.  40.  84. 111.
 138.  46.   6.   6.  18.  35.   7.  12.  44.  16.   4.   4.  39.  15.
   8.   5.   2.   3.  10.  22.  28.  30. 108.  40.   2.   0.   2.  11.
  13.  31. 124.  41.   7.   1.   3.  10.  30.  20.  14.  10.   4.   2.
   1.   6.]",0
61,"[ 25.  95.  38.   0.   0.   0.   0.   2.  41. 131.  41.   0.   1.   3.
  15.  19.   6.  18.  42.  77.  19.  12.  26.   7.   0.   9.  45. 122.
  17.   6.   2.   0.  51.  70.  38.   0.   0.   0.   0.   3. 133.  82.
  19.   9.  15.  11.  12. 100.  27.  11.  20. 133. 133.  36.  16.  36.
   0.  11.  68. 103.  39.   0.   0.   0.  49.  15.   0.   0.   0.   1.
  15.  17. 133. 133.  91.  41.   8.   1.   1.  11.  11.  32.  82. 133.
 133.   5.   1.   3.   0.   1.  19.  42.  34.   2.   6.   3.   1.   2.
   0.   0.   3.  12.  21.   7.   2.  22.  35.   7.   5.  16.   5.   1.
   0.   3.  25.  32.  17.  13.   9.   3.   0.   0.   0.   2.   5.   6.
  40.  21.]",0
62,"[  7.  21.  68.  39.   6.   4.   9.  14.  42.  53. 114.  32.   3.   3.
  40.  83. 123.  43.  14.  15.  15.   0.  11.  89.  12.   2.   5.  45.
  43.   2.   2.  11.  47.  31.  28.  16.  10.  13.  35.  17. 143.  23.
   4.   7.   4.   3.  67. 143.  41.   3.   2.  69.  78.   8.  43. 131.
   1.   5.  17.  47.  50.   6.   7.   2.  60.  49.  50.   5.   1.   5.
  24.  10. 143.  77.   8.  20.  10.   1.   4.  27.  44.  21.   9. 115.
  71.   4.   6.  11.   5.   1.   1.  42.  62.   7.   8.   3.  67.  62.
   9.   5.  13.  10.   2.   7. 143.  50.   0.   4.  11.   1.   1.  13.
  29.   4.   1.  10.  44.  15.  20.  20.   2.   0.   0.  38.  94.   8.
   3.   3.]",0
63,"[ 37.   3.   0.   5.   6.  13.   7.  25.  52.   5.   4.   9.  45.  47.
  38.  61.   7.   6.  53.  37.  35.  38.  91.  58.  16.   3.   9.  20.
  11.   4.  51.  97.  53.   9.   8.   8.  11.  22.  10.  11. 129.  27.
   7.   4.   9.  33.  85.  74.  13.   4.  16.  71.  46.  55. 129.  67.
   2.   0.   1. 129.  72.  11.  48.  46.  40.  25.  30.  16.   4.   1.
   2.  10. 129. 114. 125.  24.   1.   1.   5.  21.  24.  28. 129. 129.
  38.  13.  12.   7.  46.   7.   5.  83.  48.  17.   5.  51.  15.  13.
   7.   6.   4.   8.  16.  37.  23.  28.  51.  20.  26.   8.   7.  11.
 103.  23.  34.  10.  10.   9.   3.  13.  22.  14.  13.  15.  31.  24.
   4.   6.]",0
64,"[ 18.  19.  85.  42.   2.   0.   0.  21. 132.  21.  22.  12.   2.   1.
   1. 100.  57.  40.   9.   0.  26.  25.   3.  59.   1.   2.   0.   1.
 129.  99.   1.   0.  71.  11.   9.   8.   3.   0.   3.  99.  79.  41.
  54.  77.  28.   1.   0.  89. 132. 132.  49.  18.  12.  11.   0.   6.
  28.   6.   0.   5.  84. 105.   3.   3.  61.  50.   9.   6.   3.   2.
   8.  28.  54.  34.  26.  68.  61.   7.   2.  18. 132.  25.   6.  13.
  21.   4.   1.  44.  55.   7.   2.  28.  70.  13.   4.   5.  42.  17.
  19.  33.   9.   2.   6.  37.  81.  14.  24.  56.  16.   2.   2.  17.
 132.  21.  14.   6.   4.   1.   0.  44.  18.  22.  28.  21.  31.  12.
   0.   0.]",0
65,"[ 24.   4.   0.   2.  25.  36.  29.  19. 134.  12.   0.   0.   2.  25.
  36.  81.  32.   5.   0.   0.   1.  37. 103.  93.   8.   3.   0.   0.
  76.  54.  33.  46.  35.   6.   1.   2.  96. 133.  22.   3. 134.  23.
   2.   1.  17.  22.  11.  31.  68.  28.   9.   4.  12.  56.  31.  25.
  48.  26.   2.   0.  73.  71.   6.   4.  21.  20.   9.  18. 134.  61.
   2.   6. 134.  65.  29.   5.  24.  23.   4.  18.  35.  68. 134.  20.
  12.  16.   2.   2.  46.  88.  25.   2.  22.  25.   0.   1.   8.  57.
  28.   5.  20.  33.   4.   2.  44.  18.  13.  21.  15.  26.  12.  14.
   4.  31.  88.  49.  10.   1.   0.   0.  13. 134.  52.   6.   1.   1.
   0.   0.]",0
66,"[ 61.   4.   1.   0.   1.  46.  57.  45. 117.  35.  41.  57.  29.  24.
  10.  76.   9.  13.  34.  63.  75.  67.   4.   5.   5.  11.  42.  20.
  19.  24.   6.   5.  34.  33.  39.  18.   8.  27.  31.  17.  41.  27.
  62. 117.  52.  47.  11.  11. 117.  37.  43.  67.  57.  27.   6.  26.
   9.   1.  15.  28. 117.  31.   3.   5.  51.  79.  36.   9.   3.   5.
   5.   8.  50.  63.  23.  19.  62. 117.  37.  26. 117.  13.  15.  77.
  57.  60.  25.  53.   9.   8.  28.  86.  74.  16.   2.   1.  17.  70.
  51.   5.   0.   0.   0.   1.  50. 117.  59.  12.  14.  15.   4.  10.
  14.  12.  10.  86. 105.  17.   7.   6.   6.   9.  26.  37.  29.   7.
   1.   1.]",0
67,"[ 25.   8.   2.   1.   3.   8.  12.  28.   8.   1.   2.  10.  11.  26.
 112.  61.  16.   8.   7.  12.  13.   9.  65. 116.   2.   1.  10.  56.
  42.  21.  28.  14.  45.   3.   4.  11.   2.  11.  26. 110.  36.  11.
  26. 116.  43.  10.  47.  85. 116.  50.  36.  63.  40.  28.  20.  40.
  13.   4.   4.  32. 116.  85.  10.   7.  63.   7.   5.  15.  11.  20.
  31.  45.  21.   4.   8.  91.  54.  69. 116.  40. 116.  28.  13.  34.
  27.  20.  82.  66.   7.   6.   6.  39.  85.  39.  10.   2.  65.   6.
  20.  21.  20.  12.  41.  71.  25.  11.  57. 116.  43.  31.  64.  22.
  32.  58.  25.  53.  22.  22.  22.   6.   3.  15.  13.  33.  29.  36.
  13.   4.]",0
